Year,Current residence in --,Population (1yr ago) Est,MOE,Same house (1yr ago) Est,MOE.1,Same state of residence (1yr ago) Est,MOE.2,Different state of residence (1yr ago) Total Est,MOE.3,Alabama,MOE.4,Alaska,MOE.5,Arizona,MOE.6,Arkansas,MOE.7,California,MOE.8,Colorado,MOE.9,Connecticut,MOE.10,Delaware,MOE.11,District of Columbia ,MOE.12,Florida,MOE.13,Georgia,MOE.14,Hawaii,MOE.15,Idaho,MOE.16,Illinois,MOE.17,Indiana,MOE.18,Iowa,MOE.19,Kansas,MOE.20,Kentucky,MOE.21,Louisiana,MOE.22,Maine,MOE.23,Maryland,MOE.24,Massachusetts,MOE.25,Michigan,MOE.26,Minnesota,MOE.27,Mississippi,MOE.28,Missouri,MOE.29,Montana,MOE.30,Nebraska,MOE.31,Nevada,MOE.32,New Hampshire,MOE.33,New Jersey,MOE.34,New Mexico,MOE.35,New York,MOE.36,North Carolina,MOE.37,North Dakota,MOE.38,Ohio,MOE.39,Oklahoma,MOE.40,Oregon,MOE.41,Pennsylvania,MOE.42,Rhode Island,MOE.43,South Carolina,MOE.44,South Dakota,MOE.45,Tennessee,MOE.46,Texas,MOE.47,Utah,MOE.48,Vermont,MOE.49,Virginia,MOE.50,Washington,MOE.51,West Virginia,MOE.52,Wisconsin,MOE.53,Wyoming,MOE.54,Abroad(1yr ago) Est,Region
2018,United States2,"323,531,965","+/- 28,863","278,079,469","+/- 191,887","35,921,585","+/- 160,760","7,571,282","+/- 77,765","98,194","+/- 7,723","39,246","+/- 3,869","179,586","+/- 12,115","69,724","+/- 7,078","691,145","+/- 24,757","203,460","+/- 10,631","114,235","+/- 8,037","33,395","+/- 5,130","60,363","+/- 5,506","470,977","+/- 20,076","231,337","+/- 12,114","67,293","+/- 7,057","55,183","+/- 6,211","305,033","+/- 15,164","136,563","+/- 9,982","70,659","+/- 5,916","96,850","+/- 7,787","100,514","+/- 9,498","95,326","+/- 8,182","25,012","+/- 3,629","182,323","+/- 10,745","179,017","+/- 10,391","152,605","+/- 10,011","112,228","+/- 8,305","76,567","+/- 8,041","174,949","+/- 10,007","35,292","+/- 4,592","54,462","+/- 4,768","89,791","+/- 7,818","43,633","+/- 3,966","231,321","+/- 10,076","74,459","+/- 7,906","458,014","+/- 17,864","238,947","+/- 12,845","33,006","+/- 3,736","206,948","+/- 9,947","97,474","+/- 8,403","132,698","+/- 9,896","240,832","+/- 11,256","31,423","+/- 5,555","141,258","+/- 9,256","28,747","+/- 4,304","173,250","+/- 11,463","462,140","+/- 15,756","91,741","+/- 7,737","20,832","+/- 3,139","262,345","+/- 15,256","222,472","+/- 13,859","46,546","+/- 5,361","105,789","+/- 8,674","26,078","+/- 3,941","1,959,629",All
2018,Alabama,"4,832,358","+/- 3,328","4,173,026","+/- 19,530","534,914","+/- 18,557","109,301","+/- 9,827",,,419,+/- 384,"1,915",+/- 975,"1,051",+/- 736,"2,659","+/- 1,147","1,672",+/- 827,747,+/- 421,826,+/- 804,0,+/- 201,"14,298","+/- 2,683","18,433","+/- 4,546",627,+/- 393,0,+/- 201,"3,310","+/- 1,670","1,874","+/- 1,173",704,+/- 635,357,+/- 319,"4,216","+/- 2,722","2,837","+/- 1,403",0,+/- 201,493,+/- 364,445,+/- 301,"2,231",+/- 875,915,+/- 531,"7,653","+/- 2,337","1,851",+/- 784,76,+/- 126,756,"+/- 1,058",97,+/- 128,0,+/- 201,"1,213",+/- 821,58,+/- 99,"3,226","+/- 1,789","2,224",+/- 925,0,+/- 201,"1,299",+/- 634,931,+/- 550,0,+/- 201,"1,771",+/- 855,0,+/- 201,"1,218",+/- 554,281,+/- 397,"12,228","+/- 3,181","5,719","+/- 1,678",79,+/- 86,0,+/- 201,"5,221","+/- 3,465","2,125","+/- 1,147",176,+/- 254,996,+/- 489,74,+/- 122,"15,117",South_states
2018,Alaska,"727,164","+/- 1,214","608,707","+/- 7,474","81,229","+/- 5,883","32,099","+/- 4,643",518,+/- 404,,,910,+/- 537,722,+/- 998,"3,455","+/- 1,482","1,847",+/- 923,0,+/- 157,0,+/- 157,74,+/- 85,"1,172",+/- 525,565,+/- 361,"1,029",+/- 767,497,+/- 347,"1,024",+/- 799,165,+/- 215,26,+/- 33,800,+/- 978,162,+/- 155,83,+/- 103,16,+/- 28,548,+/- 507,170,+/- 173,791,+/- 611,586,+/- 488,330,+/- 374,938,+/- 696,534,+/- 456,413,+/- 642,"2,013","+/- 1,675",0,+/- 157,335,+/- 293,489,+/- 335,380,+/- 311,"1,676","+/- 1,389",210,+/- 246,176,+/- 221,184,+/- 189,"1,896",+/- 857,111,+/- 143,38,+/- 67,389,+/- 474,175,+/- 213,171,+/- 172,"2,322",+/- 915,410,+/- 323,5,+/- 18,654,+/- 394,"2,558","+/- 1,363",0,+/- 157,340,+/- 253,192,+/- 158,"5,129",West_states
2018,Arizona,"7,090,137","+/- 4,507","5,887,700","+/- 28,309","888,452","+/- 25,934","273,714","+/- 15,128","2,801","+/- 2,049","2,743","+/- 1,352",,,"1,487","+/- 1,020","68,516","+/- 7,467","11,517","+/- 2,608",503,+/- 348,49,+/- 80,26,+/- 45,"6,701","+/- 2,850","3,149","+/- 1,135",591,+/- 421,"2,733","+/- 1,365","13,247","+/- 3,009","2,555","+/- 1,117","3,049","+/- 1,021","3,802","+/- 1,841","1,265",+/- 615,"1,416",+/- 835,353,+/- 378,"2,955","+/- 2,047","1,299",+/- 623,"4,477","+/- 1,195","6,206","+/- 1,633","1,780",+/- 994,"4,476","+/- 1,487","1,419",+/- 836,"1,663",+/- 912,"8,057","+/- 2,434","1,500",+/- 827,"4,084","+/- 2,224","6,866","+/- 2,194","5,281","+/- 1,818","6,587","+/- 2,373","2,169","+/- 1,889","6,322","+/- 1,956","2,530","+/- 1,397","13,697","+/- 3,918","3,692","+/- 1,196",323,+/- 298,"2,252","+/- 1,392",913,+/- 682,"1,291","+/- 1,072","20,245","+/- 3,789","5,828","+/- 1,581",37,+/- 61,"4,956","+/- 1,521","17,560","+/- 3,314",29,+/- 50,"7,788","+/- 2,290",929,+/- 578,"40,271",West_states
2018,Arkansas,"2,975,961","+/- 3,093","2,539,294","+/- 19,535","354,774","+/- 17,489","73,179","+/- 7,023",438,+/- 343,413,+/- 455,602,+/- 442,,,"3,728","+/- 1,814","3,255","+/- 1,748",159,+/- 193,126,+/- 213,0,+/- 201,"3,966","+/- 1,406",929,+/- 556,468,+/- 361,0,+/- 201,"3,359","+/- 1,492","1,241",+/- 796,119,+/- 197,"1,072",+/- 691,831,+/- 728,"2,311",+/- 928,27,+/- 45,470,+/- 482,139,+/- 177,584,+/- 598,196,+/- 187,"2,568","+/- 1,550","9,400","+/- 2,606",76,+/- 122,76,+/- 124,84,+/- 138,156,+/- 232,277,+/- 254,214,+/- 283,139,+/- 157,638,+/- 405,225,+/- 314,857,+/- 794,"8,490","+/- 2,478",254,+/- 276,860,+/- 812,0,+/- 201,121,+/- 171,146,+/- 129,"5,492","+/- 1,875","15,531","+/- 3,423",712,+/- 565,0,+/- 201,900,+/- 526,"1,328",+/- 993,72,+/- 69,130,+/- 152,0,+/- 201,"8,714",South_states
2018,California,"39,114,889","+/- 11,156","34,232,867","+/- 55,636","4,092,388","+/- 50,349","501,023","+/- 17,029","4,591","+/- 1,570","2,155",+/- 756,"33,670","+/- 4,112","2,573","+/- 1,252",,,"18,755","+/- 3,048","6,366","+/- 1,556","1,143",+/- 769,"5,063","+/- 1,575","22,464","+/- 3,744","11,753","+/- 2,413","12,848","+/- 3,471","4,224","+/- 1,308","22,165","+/- 3,091","6,313","+/- 1,724","2,461",+/- 992,"4,826","+/- 1,619","2,010","+/- 1,125","4,441","+/- 1,261","1,294",+/- 742,"11,042","+/- 3,193","17,529","+/- 3,299","10,335","+/- 3,321","6,221","+/- 1,552","2,393",+/- 998,"7,981","+/- 2,619","2,481","+/- 1,014","3,619","+/- 1,216","22,433","+/- 3,600",682,+/- 492,"11,666","+/- 2,443","3,822","+/- 1,270","34,848","+/- 3,977","11,400","+/- 2,512","1,909","+/- 1,506","13,999","+/- 2,877","4,901","+/- 1,485","24,050","+/- 3,956","11,848","+/- 2,494","1,738",+/- 949,"4,896","+/- 1,429","1,296",+/- 803,"8,060","+/- 2,304","37,810","+/- 4,344","9,440","+/- 2,435","1,641","+/- 1,153","17,725","+/- 4,551","38,007","+/- 4,987","1,246",+/- 665,"5,364","+/- 1,388","1,526",+/- 833,"288,611",West_states
2018,Colorado,"5,633,029","+/- 3,632","4,626,834","+/- 24,416","728,730","+/- 20,205","239,153","+/- 15,015","3,597","+/- 2,038","2,102","+/- 1,077","7,987","+/- 1,775","1,442","+/- 1,087","28,288","+/- 3,777",,,"1,498","+/- 1,124",190,+/- 170,"1,119",+/- 579,"14,017","+/- 3,309","8,239","+/- 2,389","3,356","+/- 1,622","1,268",+/- 714,"7,783","+/- 1,801","2,945","+/- 1,096","2,385",+/- 945,"5,071","+/- 1,676","2,754","+/- 1,562","1,216",+/- 754,912,+/- 682,"3,454","+/- 1,588","3,949","+/- 1,331","4,253","+/- 1,425","5,208","+/- 1,603",597,+/- 579,"6,803","+/- 1,761","3,731","+/- 2,023","6,025","+/- 1,851","3,455","+/- 1,539",183,+/- 165,"1,780",+/- 940,"11,444","+/- 3,183","6,362","+/- 1,380","6,336","+/- 2,214","1,118",+/- 720,"3,169","+/- 1,239","5,956","+/- 2,359","2,890","+/- 1,032","4,701","+/- 1,282",706,+/- 649,"3,203","+/- 1,176","2,176","+/- 1,070","1,444",+/- 685,"26,930","+/- 4,760","4,833","+/- 1,992","1,043",+/- 760,"9,260","+/- 3,833","6,686","+/- 1,847",238,+/- 194,"3,100","+/- 1,243","1,951",+/- 956,"38,312",West_states
2018,Connecticut,"3,538,203","+/- 3,043","3,102,312","+/- 17,295","320,248","+/- 14,157","84,718","+/- 7,195","1,054",+/- 783,8,+/- 18,"1,204","+/- 1,161",51,+/- 87,"3,870","+/- 1,455","1,105",+/- 702,,,"1,015","+/- 1,351",506,+/- 517,"4,563","+/- 1,550","2,606","+/- 1,624",472,+/- 389,0,+/- 207,"1,513",+/- 720,237,+/- 373,86,+/- 147,79,+/- 112,233,+/- 286,597,+/- 580,"1,342",+/- 874,"1,182",+/- 667,"7,630","+/- 1,618",819,+/- 303,106,+/- 124,0,+/- 207,69,+/- 117,35,+/- 62,0,+/- 207,149,+/- 248,939,+/- 643,"4,573","+/- 1,220",0,+/- 207,"27,361","+/- 3,938","1,145",+/- 611,0,+/- 207,"1,410",+/- 707,172,+/- 286,642,+/- 411,"3,446","+/- 1,380","2,136",+/- 802,"1,811",+/- 938,0,+/- 207,743,+/- 518,"4,044","+/- 1,579","1,305","+/- 1,144",595,+/- 337,"2,294","+/- 1,058","1,062",+/- 939,181,+/- 208,328,+/- 394,0,+/- 207,"30,925",Northeast_states
2018,Delaware,"958,770","+/- 1,413","853,523","+/- 7,519","67,984","+/- 6,209","34,451","+/- 4,392",39,+/- 60,0,+/- 200,115,+/- 190,0,+/- 200,551,+/- 384,0,+/- 200,487,+/- 332,,,136,+/- 149,"1,122",+/- 752,118,+/- 191,0,+/- 200,0,+/- 200,191,+/- 196,50,+/- 83,205,+/- 228,747,"+/- 1,201",94,+/- 141,468,+/- 409,101,+/- 167,"5,639","+/- 1,485",481,+/- 675,153,+/- 189,0,+/- 200,148,+/- 232,0,+/- 200,0,+/- 200,86,+/- 145,0,+/- 200,157,+/- 270,"6,112","+/- 2,347",30,+/- 70,"2,907","+/- 1,427",586,+/- 413,167,+/- 272,446,+/- 434,0,+/- 200,0,+/- 200,"9,991","+/- 2,565",187,+/- 320,470,+/- 364,0,+/- 200,103,+/- 153,378,+/- 271,99,+/- 172,305,+/- 269,"1,458",+/- 818,0,+/- 200,124,+/- 176,0,+/- 200,0,+/- 200,"2,812",South_states
2018,District of Columbia ,"693,798","+/- 1,873","568,201","+/- 6,930","68,603","+/- 5,579","47,555","+/- 4,011",174,+/- 225,0,+/- 213,204,+/- 220,0,+/- 213,"3,803","+/- 1,151",336,+/- 289,262,+/- 190,182,+/- 215,,,"1,789",+/- 842,647,+/- 392,124,+/- 213,0,+/- 213,"1,066",+/- 655,146,+/- 163,162,+/- 160,0,+/- 213,110,+/- 108,0,+/- 213,61,+/- 103,"12,735","+/- 2,757","1,664",+/- 441,486,+/- 319,143,+/- 138,146,+/- 263,201,+/- 182,92,+/- 77,0,+/- 213,36,+/- 83,130,+/- 225,"2,382",+/- 894,0,+/- 213,"4,642","+/- 1,361","1,026",+/- 569,0,+/- 213,"1,592",+/- 805,0,+/- 213,80,+/- 134,"1,617",+/- 591,87,+/- 96,408,+/- 253,0,+/- 213,690,+/- 478,"1,036",+/- 648,215,+/- 187,213,+/- 345,"7,773","+/- 1,392",387,+/- 331,294,+/- 401,346,+/- 377,68,+/- 113,"9,439",South_states
