Year,State,Home Value <$50k (%),"Home Value $50k-$99,999k (%)","Home Value $100k-$149,999k (%)","Home Value $150k-$199,999k (%)","Home Value $200k-$299,999k (%)","Home Value $100k-$299,999 (%)","Home Value $300k-$499,999k (%)",Home Value $500k+ (%),"Home Value $500k-$749,999k (%)","Home Value $750k-$999,999k (%)","Home Value $1,000,000+ (%)",Median Home Value ($)(1000X),2nd Mortgage or Equity Loan (%),2nd Mortgage Only (%),Equity Loan Only (%),Both 2nd & Equity Loan (%),No 2nd or Equity Loan (%),Income <$10k (%),"Income $10k-$24,999 (%)","Income $25k-$34,999 (%)","Income $35k-$49,999 (%)","Income $50k-$74,999 (%)","Income $75k-$99,999 (%)","Income $100k-$149,999 (%)",Income $150k+ (%),Median Income ($)(1000X),Median Housing Cost (monthly) ($),Median Real Estate Taxes ($)
2010,Alabama,9.1,23.6,20.3,17.8,16.8,,8.7,3.7,,,,142.7,17.2,4.9,12.3,0.6,82.3,3.9,10.4,8.7,15.5,21.7,15.6,15.6,8.7,61.964,1130,568.0
2010,Alaska,2.0,2.9,9.6,15.6,35.2,,26.5,8.1,,,,255.7,14.9,4.5,10.4,0.7,84.4,1.2,4.0,5.1,8.4,17.8,17.0,27.3,19.1,94.74700000000001,1772,3177.0
2010,Arizona,4.0,13.4,20.5,19.5,21.4,,14.4,6.8,,,,177.0,21.8,5.8,16.0,0.8,77.4,2.8,8.8,8.2,14.1,22.6,16.2,17.2,10.2,66.539,1442,1489.0
2010,Arkansas,12.0,27.0,23.9,16.2,12.2,,6.4,2.1,,,,122.6,10.5,4.1,6.4,0.2,89.3,2.8,10.9,10.6,16.8,22.8,15.1,14.1,7.1,59.393,987,703.0
2010,California,1.5,3.4,6.0,8.6,17.4,,29.1,34.0,,,,377.7,26.3,7.6,18.6,1.6,72.2,2.1,5.9,5.2,10.0,17.7,15.9,22.1,21.2,88.444,2242,3284.0
2010,Colorado,2.5,4.0,11.3,17.3,29.3,,24.0,11.6,,,,243.3,26.0,10.0,16.0,0.9,73.1,2.4,6.6,6.4,11.8,20.1,17.5,20.8,14.3,78.267,1590,1508.0
2010,Connecticut,1.0,1.5,5.7,13.0,30.3,,30.4,18.0,,,,294.5,27.7,6.0,21.6,0.5,71.8,1.6,4.0,4.3,8.5,17.7,17.4,23.7,22.8,94.29799999999999,2068,4987.0
2010,Delaware,3.1,2.6,7.4,17.7,33.8,,28.0,7.4,,,,249.0,22.5,4.9,17.7,1.0,76.5,2.5,6.2,6.1,12.1,21.3,17.4,21.3,12.9,77.71600000000001,1569,1302.0
2010,District of Columbia,1.2,1.1,1.9,3.1,16.0,,35.2,41.5,,,,439.4,24.3,6.0,18.3,1.4,74.2,3.7,4.4,3.8,7.0,13.5,12.0,19.2,36.5,112.294,2297,2640.0
2010,Florida,4.4,15.7,19.5,19.5,20.9,,13.5,6.5,,,,172.1,22.6,5.5,17.1,1.0,76.4,3.7,10.5,9.1,15.1,21.5,15.2,15.4,9.5,62.096000000000004,1505,1979.0
2010,Georgia,5.2,14.4,22.9,20.5,18.8,,12.7,5.4,,,,164.9,20.2,6.8,13.4,0.9,78.9,3.1,9.1,8.3,13.2,22.2,15.3,17.1,11.8,67.42399999999999,1390,1654.0
2010,Hawaii,0.5,1.2,1.5,3.9,12.0,,29.0,51.9,,,,516.1,24.9,6.2,18.8,1.8,73.3,1.8,4.9,4.4,9.0,19.4,16.9,26.0,17.6,88.85700000000001,2240,1400.0
2010,Idaho,4.2,10.3,23.9,23.0,22.2,,11.7,4.7,,,,171.0,21.3,6.4,14.9,0.6,78.1,2.5,9.2,10.3,15.7,26.6,16.8,12.1,6.7,60.953,1187,1280.0
2010,Illinois,4.0,12.3,14.9,17.8,23.6,,18.9,8.6,,,,203.9,22.7,5.1,17.6,0.7,76.6,1.9,6.5,6.6,12.0,21.1,17.7,19.9,14.3,77.134,1655,4061.0
2010,Indiana,6.1,26.3,26.9,17.9,13.9,,6.7,2.2,,,,130.7,20.3,5.3,15.0,0.6,79.1,2.1,8.7,9.2,15.8,24.3,17.4,15.3,7.1,63.3,1090,1123.0
2010,Iowa,7.3,24.9,26.2,16.8,15.9,,6.7,2.1,,,,133.3,19.2,5.7,13.5,0.8,80.0,1.7,7.4,7.8,14.7,25.1,19.2,16.8,7.3,67.976,1140,1769.0
2010,Kansas,8.8,23.3,20.8,19.8,16.7,,8.1,2.6,,,,143.1,16.7,5.4,11.3,0.5,82.7,1.9,6.6,7.5,13.9,24.1,18.3,18.2,9.4,70.693,1239,1875.0
2010,Kentucky,9.0,23.2,24.6,17.8,15.7,,7.3,2.6,,,,136.1,20.2,4.8,15.4,0.9,79.0,3.3,10.5,9.7,15.1,23.2,16.5,14.8,7.0,61.497,1072,1104.0
2010,Louisiana,8.4,17.5,20.2,21.1,19.8,,9.9,3.2,,,,157.7,13.4,4.2,9.2,0.7,86.0,2.6,9.8,7.8,14.0,20.7,17.4,17.6,10.1,68.145,1163,784.0
2010,Maine,3.7,12.3,16.5,22.1,26.7,,14.1,4.7,,,,188.5,21.6,3.3,18.3,0.8,77.6,2.3,7.9,8.7,14.7,25.2,17.9,15.9,7.4,65.808,1289,2211.0
2010,Maryland,1.5,2.5,5.0,10.2,28.4,,33.2,19.2,,,,311.0,26.0,6.3,19.7,1.2,72.8,1.4,4.1,4.1,7.7,17.5,16.1,25.1,23.9,98.145,2016,3079.0
2010,Massachusetts,1.1,1.2,3.8,8.7,25.7,,39.0,20.5,,,,337.7,27.8,5.4,22.4,0.9,71.3,1.8,4.3,4.0,8.3,17.8,17.1,24.9,21.8,94.695,2036,3624.0
